Text,Output
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet engine power is awesome""	""Royal Enfield Bullet handling is not up to the mark\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja engine power is awesome""	""Kawasaki Ninja handling is not up to the mark\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer engine power is awesome""	""Suzuki Gixxer handling is not up to the mark\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR engine power is awesome""	""Honda CBR handling is not up to the mark\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport engine power is awesome""	""TVS Sport handling is not up to the mark\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS ka mileage bahut acha hai""	""Yamaha FZS ki resale value kaafi acchi hai\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar ka mileage bahut acha hai""	""Bajaj Pulsar ki resale value kaafi acchi hai\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor ka mileage bahut acha hai""	""Hero Splendor ki resale value kaafi acchi hai\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine ka mileage bahut acha hai""	""Honda CB Shine ki resale value kaafi acchi hai\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR ka mileage bahut acha hai""	""TVS Apache RTR ki resale value kaafi acchi hai\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet ka mileage bahut acha hai""	""Royal Enfield Bullet ki resale value kaafi acchi hai\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja ka mileage bahut acha hai""	""Kawasaki Ninja ki resale value kaafi acchi hai\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer ka mileage bahut acha hai""	""Suzuki Gixxer ki resale value kaafi acchi hai\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR ka mileage bahut acha hai""	""Honda CBR ki resale value kaafi acchi hai\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport ka mileage bahut acha hai""	""TVS Sport ki resale value kaafi acchi hai\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS looks stunning""	""Yamaha FZS is too heavy for daily commute\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar looks stunning""	""Bajaj Pulsar is too heavy for daily commute\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor looks stunning""	""Hero Splendor is too heavy for daily commute\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine looks stunning""	""Honda CB Shine is too heavy for daily commute\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR looks stunning""	""TVS Apache RTR is too heavy for daily commute\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet looks stunning""	""Royal Enfield Bullet is too heavy for daily commute\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja looks stunning""	""Kawasaki Ninja is too heavy for daily commute\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer looks stunning""	""Suzuki Gixxer is too heavy for daily commute\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR looks stunning""	""Honda CBR is too heavy for daily commute\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport looks stunning""	""TVS Sport is too heavy for daily commute\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS ki speed utni achi nahi hai""	""Yamaha FZS ki acceleration mind-blowing hai\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar ki speed utni achi nahi hai""	""Bajaj Pulsar ki acceleration mind-blowing hai\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor ki speed utni achi nahi hai""	""Hero Splendor ki acceleration mind-blowing hai\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine ki speed utni achi nahi hai""	""Honda CB Shine ki acceleration mind-blowing hai\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR ki speed utni achi nahi hai""	""TVS Apache RTR ki acceleration mind-blowing hai\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet ki speed utni achi nahi hai""	""Royal Enfield Bullet ki acceleration mind-blowing hai\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja ki speed utni achi nahi hai""	""Kawasaki Ninja ki acceleration mind-blowing hai\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer ki speed utni achi nahi hai""	""Suzuki Gixxer ki acceleration mind-blowing hai\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR ki speed utni achi nahi hai""	""Honda CBR ki acceleration mind-blowing hai\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport ki speed utni achi nahi hai""	""TVS Sport ki acceleration mind-blowing hai\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS offers great comfort for long rides""	""Yamaha FZS ka build quality thoda weak hai\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar offers great comfort for long rides""	""Bajaj Pulsar ka build quality thoda weak hai\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor offers great comfort for long rides""	""Hero Splendor ka build quality thoda weak hai\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine offers great comfort for long rides""	""Honda CB Shine ka build quality thoda weak hai\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR offers great comfort for long rides""	""TVS Apache RTR ka build quality thoda weak hai\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet offers great comfort for long rides""	""Royal Enfield Bullet ka build quality thoda weak hai\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja offers great comfort for long rides""	""Kawasaki Ninja ka build quality thoda weak hai\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer offers great comfort for long rides""	""Suzuki Gixxer ka build quality thoda weak hai\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR offers great comfort for long rides""	""Honda CBR ka build quality thoda weak hai\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport offers great comfort for long rides""	""TVS Sport ka build quality thoda weak hai\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS handling is not up to the mark""	""Yamaha FZS engine power is awesome\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar handling is not up to the mark""	""Bajaj Pulsar engine power is awesome\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor handling is not up to the mark""	""Hero Splendor engine power is awesome\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine handling is not up to the mark""	""Honda CB Shine engine power is awesome\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR handling is not up to the mark""	""TVS Apache RTR engine power is awesome\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet handling is not up to the mark""	""Royal Enfield Bullet engine power is awesome\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja handling is not up to the mark""	""Kawasaki Ninja engine power is awesome\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer handling is not up to the mark""	""Suzuki Gixxer engine power is awesome\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR handling is not up to the mark""	""Honda CBR engine power is awesome\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport handling is not up to the mark""	""TVS Sport engine power is awesome\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS ki resale value kaafi acchi hai""	""Yamaha FZS ka mileage bahut acha hai\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar ki resale value kaafi acchi hai""	""Bajaj Pulsar ka mileage bahut acha hai\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor ki resale value kaafi acchi hai""	""Hero Splendor ka mileage bahut acha hai\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine ki resale value kaafi acchi hai""	""Honda CB Shine ka mileage bahut acha hai\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR ki resale value kaafi acchi hai""	""TVS Apache RTR ka mileage bahut acha hai\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet ki resale value kaafi acchi hai""	""Royal Enfield Bullet ka mileage bahut acha hai\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja ki resale value kaafi acchi hai""	""Kawasaki Ninja ka mileage bahut acha hai\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer ki resale value kaafi acchi hai""	""Suzuki Gixxer ka mileage bahut acha hai\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR ki resale value kaafi acchi hai""	""Honda CBR ka mileage bahut acha hai\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport ki resale value kaafi acchi hai""	""TVS Sport ka mileage bahut acha hai\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS is too heavy for daily commute""	""Yamaha FZS looks stunning\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar is too heavy for daily commute""	""Bajaj Pulsar looks stunning\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor is too heavy for daily commute""	""Hero Splendor looks stunning\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine is too heavy for daily commute""	""Honda CB Shine looks stunning\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR is too heavy for daily commute""	""TVS Apache RTR looks stunning\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet is too heavy for daily commute""	""Royal Enfield Bullet looks stunning\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja is too heavy for daily commute""	""Kawasaki Ninja looks stunning\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer is too heavy for daily commute""	""Suzuki Gixxer looks stunning\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR is too heavy for daily commute""	""Honda CBR looks stunning\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport is too heavy for daily commute""	""TVS Sport looks stunning\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS ki acceleration mind-blowing hai""	""Yamaha FZS ki speed utni achi nahi hai\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar ki acceleration mind-blowing hai""	""Bajaj Pulsar ki speed utni achi nahi hai\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor ki acceleration mind-blowing hai""	""Hero Splendor ki speed utni achi nahi hai\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine ki acceleration mind-blowing hai""	""Honda CB Shine ki speed utni achi nahi hai\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR ki acceleration mind-blowing hai""	""TVS Apache RTR ki speed utni achi nahi hai\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet ki acceleration mind-blowing hai""	""Royal Enfield Bullet ki speed utni achi nahi hai\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja ki acceleration mind-blowing hai""	""Kawasaki Ninja ki speed utni achi nahi hai\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer ki acceleration mind-blowing hai""	""Suzuki Gixxer ki speed utni achi nahi hai\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR ki acceleration mind-blowing hai""	""Honda CBR ki speed utni achi nahi hai\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport ki acceleration mind-blowing hai""	""TVS Sport ki speed utni achi nahi hai\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS ka build quality thoda weak hai""	""Yamaha FZS offers great comfort for long rides\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar ka build quality thoda weak hai""	""Bajaj Pulsar offers great comfort for long rides\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor ka build quality thoda weak hai""	""Hero Splendor offers great comfort for long rides\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine ka build quality thoda weak hai""	""Honda CB Shine offers great comfort for long rides\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR ka build quality thoda weak hai""	""TVS Apache RTR offers great comfort for long rides\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet ka build quality thoda weak hai""	""Royal Enfield Bullet offers great comfort for long rides\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja ka build quality thoda weak hai""	""Kawasaki Ninja offers great comfort for long rides\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer ka build quality thoda weak hai""	""Suzuki Gixxer offers great comfort for long rides\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR ka build quality thoda weak hai""	""Honda CBR offers great comfort for long rides\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport ka build quality thoda weak hai""	""TVS Sport offers great comfort for long rides\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS engine power is awesome""	""Yamaha FZS handling is not up to the mark\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar engine power is awesome""	""Bajaj Pulsar handling is not up to the mark\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor engine power is awesome""	""Hero Splendor handling is not up to the mark\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine engine power is awesome""	""Honda CB Shine handling is not up to the mark\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR engine power is awesome""	""TVS Apache RTR handling is not up to the mark\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet engine power is awesome""	""Royal Enfield Bullet handling is not up to the mark\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja engine power is awesome""	""Kawasaki Ninja handling is not up to the mark\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer engine power is awesome""	""Suzuki Gixxer handling is not up to the mark\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR engine power is awesome""	""Honda CBR handling is not up to the mark\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport engine power is awesome""	""TVS Sport handling is not up to the mark\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS ka mileage bahut acha hai""	""Yamaha FZS ki resale value kaafi acchi hai\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar ka mileage bahut acha hai""	""Bajaj Pulsar ki resale value kaafi acchi hai\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor ka mileage bahut acha hai""	""Hero Splendor ki resale value kaafi acchi hai\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine ka mileage bahut acha hai""	""Honda CB Shine ki resale value kaafi acchi hai\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR ka mileage bahut acha hai""	""TVS Apache RTR ki resale value kaafi acchi hai\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet ka mileage bahut acha hai""	""Royal Enfield Bullet ki resale value kaafi acchi hai\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja ka mileage bahut acha hai""	""Kawasaki Ninja ki resale value kaafi acchi hai\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer ka mileage bahut acha hai""	""Suzuki Gixxer ki resale value kaafi acchi hai\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR ka mileage bahut acha hai""	""Honda CBR ki resale value kaafi acchi hai\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport ka mileage bahut acha hai""	""TVS Sport ki resale value kaafi acchi hai\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS looks stunning""	""Yamaha FZS is too heavy for daily commute\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar looks stunning""	""Bajaj Pulsar is too heavy for daily commute\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor looks stunning""	""Hero Splendor is too heavy for daily commute\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine looks stunning""	""Honda CB Shine is too heavy for daily commute\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR looks stunning""	""TVS Apache RTR is too heavy for daily commute\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet looks stunning""	""Royal Enfield Bullet is too heavy for daily commute\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja looks stunning""	""Kawasaki Ninja is too heavy for daily commute\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer looks stunning""	""Suzuki Gixxer is too heavy for daily commute\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR looks stunning""	""Honda CBR is too heavy for daily commute\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport looks stunning""	""TVS Sport is too heavy for daily commute\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS ki speed utni achi nahi hai""	""Yamaha FZS ki acceleration mind-blowing hai\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar ki speed utni achi nahi hai""	""Bajaj Pulsar ki acceleration mind-blowing hai\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor ki speed utni achi nahi hai""	""Hero Splendor ki acceleration mind-blowing hai\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine ki speed utni achi nahi hai""	""Honda CB Shine ki acceleration mind-blowing hai\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR ki speed utni achi nahi hai""	""TVS Apache RTR ki acceleration mind-blowing hai\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet ki speed utni achi nahi hai""	""Royal Enfield Bullet ki acceleration mind-blowing hai\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja ki speed utni achi nahi hai""	""Kawasaki Ninja ki acceleration mind-blowing hai\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer ki speed utni achi nahi hai""	""Suzuki Gixxer ki acceleration mind-blowing hai\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR ki speed utni achi nahi hai""	""Honda CBR ki acceleration mind-blowing hai\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport ki speed utni achi nahi hai""	""TVS Sport ki acceleration mind-blowing hai\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS offers great comfort for long rides""	""Yamaha FZS ka build quality thoda weak hai\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar offers great comfort for long rides""	""Bajaj Pulsar ka build quality thoda weak hai\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor offers great comfort for long rides""	""Hero Splendor ka build quality thoda weak hai\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine offers great comfort for long rides""	""Honda CB Shine ka build quality thoda weak hai\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR offers great comfort for long rides""	""TVS Apache RTR ka build quality thoda weak hai\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet offers great comfort for long rides""	""Royal Enfield Bullet ka build quality thoda weak hai\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja offers great comfort for long rides""	""Kawasaki Ninja ka build quality thoda weak hai\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer offers great comfort for long rides""	""Suzuki Gixxer ka build quality thoda weak hai\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR offers great comfort for long rides""	""Honda CBR ka build quality thoda weak hai\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport offers great comfort for long rides""	""TVS Sport ka build quality thoda weak hai\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS handling is not up to the mark""	""Yamaha FZS engine power is awesome\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar handling is not up to the mark""	""Bajaj Pulsar engine power is awesome\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor handling is not up to the mark""	""Hero Splendor engine power is awesome\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine handling is not up to the mark""	""Honda CB Shine engine power is awesome\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR handling is not up to the mark""	""TVS Apache RTR engine power is awesome\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet handling is not up to the mark""	""Royal Enfield Bullet engine power is awesome\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja handling is not up to the mark""	""Kawasaki Ninja engine power is awesome\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer handling is not up to the mark""	""Suzuki Gixxer engine power is awesome\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR handling is not up to the mark""	""Honda CBR engine power is awesome\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport handling is not up to the mark""	""TVS Sport engine power is awesome\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS ki resale value kaafi acchi hai""	""Yamaha FZS ka mileage bahut acha hai\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar ki resale value kaafi acchi hai""	""Bajaj Pulsar ka mileage bahut acha hai\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor ki resale value kaafi acchi hai""	""Hero Splendor ka mileage bahut acha hai\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine ki resale value kaafi acchi hai""	""Honda CB Shine ka mileage bahut acha hai\n", Response:Comfort:Positive:Honda CB Shine
